Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-08 09:30:00+08:00,42.29999923706055,42.45000076293945,41.599998474121094,41.650001525878906,0,0,0
2020-12-08 09:31:00+08:00,41.70000076293945,41.900001525878906,41.599998474121094,41.79999923706055,778401,0,0
2020-12-08 09:32:00+08:00,41.79999923706055,41.849998474121094,41.70000076293945,41.79999923706055,227056,0,0
2020-12-08 09:33:00+08:00,41.75,41.849998474121094,41.650001525878906,41.650001525878906,894622,0,0
2020-12-08 09:34:00+08:00,41.70000076293945,41.79999923706055,41.599998474121094,41.75,505676,0,0
2020-12-08 09:35:00+08:00,41.75,41.79999923706055,41.650001525878906,41.75,403482,0,0
2020-12-08 09:36:00+08:00,41.75,41.849998474121094,41.70000076293945,41.849998474121094,176802,0,0
2020-12-08 09:37:00+08:00,41.849998474121094,42.0,41.849998474121094,41.95000076293945,195671,0,0
2020-12-08 09:38:00+08:00,42.0,42.04999923706055,41.900001525878906,41.95000076293945,344806,0,0
2020-12-08 09:39:00+08:00,42.0,42.04999923706055,41.95000076293945,42.0,98402,0,0
2020-12-08 09:40:00+08:00,42.0,42.0,41.900001525878906,41.900001525878906,87290,0,0
2020-12-08 09:41:00+08:00,42.0,42.0,41.849998474121094,41.849998474121094,225001,0,0
2020-12-08 09:42:00+08:00,41.849998474121094,41.95000076293945,41.75,41.79999923706055,289600,0,0
2020-12-08 09:43:00+08:00,41.79999923706055,41.900001525878906,41.75,41.849998474121094,202120,0,0
2020-12-08 09:44:00+08:00,41.900001525878906,41.900001525878906,41.79999923706055,41.900001525878906,75400,0,0
2020-12-08 09:45:00+08:00,41.900001525878906,41.900001525878906,41.849998474121094,41.900001525878906,97042,0,0
2020-12-08 09:46:00+08:00,41.849998474121094,41.900001525878906,41.79999923706055,41.849998474121094,237521,0,0
2020-12-08 09:47:00+08:00,41.79999923706055,41.849998474121094,41.79999923706055,41.79999923706055,96400,0,0
2020-12-08 09:48:00+08:00,41.79999923706055,41.849998474121094,41.79999923706055,41.849998474121094,185600,0,0
2020-12-08 09:49:00+08:00,41.79999923706055,41.849998474121094,41.75,41.79999923706055,180800,0,0
2020-12-08 09:50:00+08:00,41.79999923706055,41.849998474121094,41.75,41.79999923706055,201600,0,0
2020-12-08 09:51:00+08:00,41.79999923706055,41.849998474121094,41.75,41.79999923706055,120800,0,0
